SK_ID_CURR,TARGET
411852,0.16469719330289856
411853,0.09631506414589847
411854,0.015458510026444392
411855,0.027730206468079763
411856,0.050797833947616805
411860,0.06247321988171206
411883,0.016696901740020285
411938,0.020270768512787876
411939,0.19091243071046132
411940,0.02791203843076442
411957,0.2223870086429393
411958,0.023798982913097767
411959,0.05167027119768429
411963,0.016558638553363425
411969,0.025015646788090144
411970,0.03186917567938221
411971,0.01972560189285226
411972,0.1195205616567794
411973,0.020630823745559357
411974,0.021280207965234672
411975,0.029394164636953258
411977,0.08104969489706476
411978,0.23107624502800922
411979,0.1397484622278798
412004,0.039897175384487574
412008,0.009138250215412019
412009,0.04103921687978037
412010,0.012387025183348577
412030,0.08963260693860578
412031,0.07064447874410715
412032,0.01674338452407067
412036,0.021064567285318497
412038,0.028490535117804645
412047,0.04259622657456003
412049,0.285115184409887
412082,0.02749384009957409
412092,0.1831146680856391
412098,0.10536620606056901
412101,0.1648447946196173
412108,0.35102391097471747
412111,0.07984582277812619
412119,0.15575220835753245
412128,0.009545836570961516
412139,0.06752831309138
412152,0.08944011235535343
412154,0.021265931520045897
412178,0.15022958113944754
412180,0.06321231018249589
412193,0.02587939823000391
412199,0.0382793408308905
412204,0.02196056042703109
412206,0.028477954105326136
412207,0.018978541327147977
412211,0.03954531596799368
412220,0.006203769300184017
412221,0.038939694759055656
412229,0.05849693129284657
412234,0.017727399862775627
412235,0.057432125466839644
412236,0.092877773352152
412251,0.04221804159660311
412262,0.08611218876588986
412270,0.09544108880055927
412280,0.055022735148535395
412289,0.15982886887159253
412305,0.029484045940945856
412310,0.03956069349373541
412345,0.03645351006644818
412348,0.1230192763034528
412361,0.06709531391200138
412367,0.13895750648148414
412368,0.032909309451261984
412370,0.06582228945444761
412372,0.25303038920522986
412377,0.08415838271391313
412380,0.010694345948967067
412382,0.011627264306647407
412391,0.022053057873816492
412393,0.014209625841906676
412411,0.11527477086721549
412412,0.050863045298230845
412415,0.16363868289015115
412416,0.1766209999111717
412422,0.09836098958796531
412428,0.03923465114980493
412430,0.026419425548600495
412436,0.04600258576261701
412447,0.04911275508815433
412451,0.008426121728073882
412456,0.03479166022845599
412470,0.1698963497313843
412472,0.030967559885014536
412478,0.006600331966822514
412487,0.06885490875400818
412490,0.15669029383377217
412494,0.16181218604085912
412516,0.15649106788195905
412519,0.04628184385762178
412525,0.10346384316639409
412527,0.0987872730310001
412528,0.04355762694981437
412551,0.2685154702206454
412552,0.01299652516906677
412557,0.020647105516590776
412558,0.024990034214082107
412559,0.11187641324601272
412561,0.009042756967673746
412563,0.014388876814310312
412564,0.02993514219548133
412565,0.06041083179209403
412593,0.0366102819729836
412598,0.2811479964734879
412602,0.026731596519134235
412610,0.03414982362820218
412611,0.0793225908926158
412612,0.014891960968047839
412613,0.08190836773121402
412621,0.0389990631437693
412622,0.006628991266732615
412623,0.045475005986132695
412624,0.11917421746820131
412637,0.04021415438801875
412638,0.2803739898628979
412639,0.1908202555254146
412640,0.023412994280647224
412641,0.020310755289361642
412642,0.03735905475237445
412643,0.05939509217192095
412644,0.06107768861307368
412651,0.06484128433921801
412667,0.014217118466143597
412669,0.08963180013928426
412686,0.20272235899771673
412712,0.013592011200434677
412713,0.1266574459968743
412714,0.01591046460786496
412715,0.017445119530334594
412720,0.09093006803519274
412728,0.033504826140929964
412738,0.022246364871821814
412739,0.03358578083413617
412740,0.17057107749023503
412741,0.07716388445659059
412753,0.015604306319055607
412754,0.025064588001948673
412762,0.02319560010662277
412764,0.037308537000298854
412765,0.07999690837247259
412775,0.016844087837324512
412776,0.04343583262432859
412777,0.012913263585743805
412778,0.2500244466216694
412800,0.010105683628246119
412801,0.03680156891548085
412802,0.09437897109636062
412829,0.03880774017629312
412854,0.09360317954477422
412855,0.02564243094590813
412861,0.0561662558069799
412862,0.0458249275537458
412863,0.061163946065747106
412883,0.01519905690585353
412884,0.023976682734965747
412886,0.38374550063999796
412898,0.138253517821361
412899,0.01363246017578617
412900,0.02238473635114643
412922,0.11580606198945634
412941,0.04783824674239369
412959,0.029347034619139022
412967,0.06872317446854953
412980,0.09434457997490249
412997,0.06332876377707539
413016,0.03627380104850134
413017,0.125515360353028
413027,0.02720395658000844
413034,0.11151916097468575
413038,0.07247661763913776
413054,0.05876615431000706
413059,0.019934376341293206
413065,0.02666408661433458
413073,0.02330880508926353
413075,0.329801382742671
413081,0.06458427998405554
413089,0.21874721295689725
413091,0.1939068267677629
413094,0.03757340896490693
413104,0.043960440049704216
413107,0.17335493862084808
413110,0.06116637787070592
413113,0.32114768981461694
413117,0.04594962414048377
413124,0.025422350600482334
413126,0.09612975964502762
413137,0.07572941117662256
413145,0.05238500270437811
413146,0.01316038806613424
413147,0.06354435893122361
413150,0.003974028633992538
413159,0.13384666951853355
413160,0.049182030771849586
413172,0.20542580336455768
413179,0.0327538674929872
413181,0.02217181562243223
413185,0.048140232560858295
413188,0.09378857126224091
413197,0.025610401305177846
413208,0.19325549959417535
413215,0.11681746414465347
413216,0.10097468451157313
413219,0.011994798678575934
413232,0.03285832906453774
413237,0.07889399512656331
413243,0.3651417880793202
413249,0.06027286373799352
413262,0.043263316152317446
413263,0.05741622769029161
413271,0.0634665057182176
413274,0.03671188566552583
413280,0.052941037739269274
413296,0.1513197044403974
413299,0.10622967262441585
413303,0.016099514016463763
413320,0.10474476176848019
413324,0.026187061927299148
413325,0.04961908502022512
413335,0.0529829390334683
413341,0.0633305458542139
413342,0.013283365037794087
413351,0.1300960026055361
413352,0.016237364696826788
413359,0.03403801536283223
413373,0.0825467945720594
413374,0.06088382465783308
413375,0.021412770249701535
413376,0.05041284137951128
413377,0.15061939871088892
413383,0.10799605580639904
413384,0.09744569896705585
413392,0.0588501840249646
413393,0.17778290567139182
413395,0.044074059426514406
413424,0.057956668558589414
413425,0.05279848304616296
413457,0.017736091394570646
413458,0.032966613898880136
413459,0.1691664122137016
413460,0.014415735887952462
413465,0.025517913255221864
413466,0.1330042471683747
413467,0.03863608262693741
413468,0.012007673215112289
413475,0.04920468612821214
413476,0.08068362485874776
413477,0.3498719845080807
413478,0.018627135488380887
413479,0.01097841592545891
413489,0.048076763168553235
413491,0.06151666777624104
413492,0.0928669502563853
413493,0.06334566818264568
413494,0.08333403978554582
413495,0.1883760132053316
413498,0.05596216282517522
413499,0.0801072485518005
413545,0.047391314281885366
413549,0.013970992285215977
413550,0.10483006317929053
413551,0.03831294972712613
413552,0.33861929612530456
413553,0.048238727700481994
413554,0.02360995462403263
413558,0.09915046665949667
413559,0.17556683724544547
413562,0.03102042233617726
413563,0.07307775620978864
413564,0.023204922652877904
413592,0.0386060488308057
413593,0.032979202884424935
413594,0.03208564209099524
413595,0.020578636857851114
413596,0.10288864361827013
413597,0.037179622124547826
413604,0.02490749664188606
413605,0.10886946137280576
413606,0.01968309479228312
413607,0.010980345142324328
413616,0.2213116008652198
413617,0.07293786778569591
413618,0.08164817530655269
413625,0.03229704321916313
413626,0.13406160448408258
413627,0.03595518974931976
413628,0.051780054108878384
413629,0.024252718273567467
413630,0.050343973700424705
413631,0.03441673722195721
413632,0.1220742714280639
413633,0.17688924575345755
413634,0.11258237162978352
413635,0.10205365628372161
413636,0.053410402246768414
413644,0.022947482452111447
413645,0.008842304473490756
413646,0.023511322663594583
413683,0.03795175790648648
413685,0.030193309805891105
413686,0.12703795641104937
413690,0.02084838091353309
413691,0.010748970565003041
413692,0.021323998567307555
413693,0.14369626788176018
413694,0.36740966385619434
413695,0.01330458850698953
413696,0.2200231629406287
413702,0.04780764308852143
413707,0.01785146010049035
413708,0.1407587603019216
413709,0.1364414850114834
413730,0.027828399709349277
413731,0.11229273848276525
413732,0.015790014116135266
413733,0.031122798392225204
413734,0.05355835160565302
413736,0.035924506415428735
413748,0.03372294750570967
413749,0.13845167227089297
413751,0.33432515964190973
413752,0.594195196548247
413754,0.03795966129198496
413755,0.3189502757688652
413756,0.0419298310031287
413757,0.054026382485978526
413758,0.09387809825514833
413759,0.08828267119606698
413760,0.0559004762241155
413764,0.013992450687487563
413765,0.027684733789089686
413766,0.060519352745131705
413767,0.11916506924042705
413768,0.06232095339224421
413769,0.039866881823903605
413770,0.009694207552699926
413776,0.02253473603976508
413777,0.016668985441616834
413778,0.011184677002887115
413797,0.061476475565013046
413824,0.02389885304126948
413828,0.09591565589440841
413831,0.13711260416117452
413834,0.01039574105561595
413841,0.00899189114716033
413848,0.03148518640253549
413850,0.0397562264445432
413851,0.29256043676437193
413857,0.0042772473617855725
413860,0.007786136614522546
413867,0.03717621560138969
413868,0.09557534320233274
413871,0.04248712716927585
413878,0.03636087100375619
413882,0.01959453718861798
413885,0.00976399416088338
413886,0.10123877728862302
413892,0.047914097563091784
413896,0.21187894145981992
413897,0.06457637619100655
413917,0.19965414535561363
413921,0.01523548701689187
413934,0.23508137487956998
413941,0.023921152558324332
413953,0.00822515195000116
413958,0.09985738817748416
413967,0.09321223096703665
413971,0.013803526794077719
413975,0.0886308668594008
413978,0.04481846873056006
413983,0.08663295248468902
413984,0.00788063211041899
413989,0.020718714021574453
413992,0.016286219083475634
414001,0.08607329847010772
414002,0.01356473656894137
414003,0.04389955783670293
414007,0.24005269570504256
414008,0.048387615316164076
414016,0.10291082531020414
414022,0.014217245127931741
414026,0.07051894090411896
414041,0.0597096165947615
414042,0.22575671367952505
414045,0.044732112529492184
414047,0.08523714810767702
414050,0.5214751368086794
414061,0.016473697038411964
414068,0.08658630237902581
414076,0.028143593088650172
414093,0.07522536493329532
414102,0.015339386035524864
414109,0.09931374622035093
414117,0.04023251472596424
414144,0.01835195180096955
414149,0.01659754798094814
414160,0.02072034350646187
414166,0.40767613106381695
414171,0.1727054575367275
414172,0.0958421783687513
414183,0.07280915746766997
414186,0.02546141265924074
414192,0.02851562939947634
414194,0.08565528747466228
414203,0.37643588952441465
414206,0.013725732044464384
414207,0.020370099884926038
414229,0.03805755634681669
414231,0.025184652012756752
414248,0.022988462345053362
414251,0.0731332209980555
414252,0.03272163383192239
414253,0.44904204861978414
414254,0.10370998335696649
414255,0.15700429349319484
414262,0.057952177594239165
414265,0.15421757899338198
414266,0.14168691511536566
414267,0.012275893532061651
414269,0.05769762227785675
414270,0.040459884301489356
414271,0.052203452126477465
414272,0.06850200424464534
414273,0.027111366886557627
414275,0.01427270905709176
414323,0.45780493793197696
414324,0.036784683495203835
414328,0.015872912479327164
414329,0.0604930663484828
414333,0.018983295789461112
414341,0.02296392476217248
414357,0.030231679627927475
414358,0.011606836489923437
414359,0.043500303262121134
414362,0.1348449529950768
414363,0.027738565545716243
414368,0.028331282960706597
414372,0.02619852426267126
414375,0.025651727204491596
414376,0.012113968627721461
414382,0.05420357947731225
414383,0.19083793247215977
414480,0.01802059442859539
414481,0.06401659733823903
414484,0.30656195268283876
414485,0.018778748776217623
414486,0.01797153905150632
414487,0.0754739621274738
414488,0.08243133576042255
414489,0.016277744921471653
414492,0.00764177580736136
414493,0.06668628328860383
414497,0.014940872189662838
414501,0.03719199917789599
414543,0.1454836739127471
414544,0.09633344326618308
414559,0.0419204281430061
414560,0.10546844222578045
414561,0.011205553404915417
414573,0.07465177513306398
414574,0.028516097569844318
414575,0.18614803118384443
414577,0.0446271827199371
414584,0.47321090305819574
414585,0.024597610292211497
414586,0.0894352402815676
414590,0.012454492937872541
414591,0.05095354149356149
414593,0.200851188908371
414597,0.02708111098085239
414598,0.3523533843639798
414621,0.09344447905232067
414635,0.08489629325290447
414639,0.02091868816541869
414640,0.011740740576442373
414648,0.05953849925263701
414656,0.011777860288340089
414659,0.04296868722141372
414660,0.028387566794910703
414663,0.03187245193659298
414683,0.043064527756146435
